datetime,count
2012-04-23 06:00:00,92.77
2012-04-23 07:00:00,258.58
2012-04-23 08:00:00,574.28
2012-04-23 09:00:00,292.26
2012-04-23 10:00:00,161.18
2012-04-23 11:00:00,164.06
2012-04-23 12:00:00,163.63
2012-04-23 13:00:00,161.31
2012-04-23 14:00:00,162.26
2012-04-23 15:00:00,174.97
2012-04-23 16:00:00,265.91
2012-04-23 17:00:00,405.26
2012-04-23 18:00:00,418.46
2012-04-23 19:00:00,365.35
2012-04-23 20:00:00,261.86
2012-04-23 21:00:00,173.1
2012-04-23 22:00:00,106.31
2012-04-23 23:00:00,79.64
2012-04-24 00:00:00,25.17
2012-04-24 01:00:00,11.6
2012-04-24 02:00:00,6.58
2012-04-24 03:00:00,3.37
2012-04-24 04:00:00,2.95
2012-04-24 05:00:00,26.75
2012-04-24 06:00:00,97.31
2012-04-24 07:00:00,343.15
2012-04-24 08:00:00,633.72
2012-04-24 09:00:00,324.04
2012-04-24 10:00:00,192.08
2012-04-24 11:00:00,218.13
2012-04-24 12:00:00,243.37
2012-04-24 13:00:00,241.29
2012-04-24 14:00:00,247.16
2012-04-24 15:00:00,250.65
2012-04-24 16:00:00,397.67
2012-04-24 17:00:00,710.04
2012-04-24 18:00:00,716.98
2012-04-24 19:00:00,503.74
2012-04-24 20:00:00,339.85
2012-04-24 21:00:00,205.49
2012-04-24 22:00:00,160.23
2012-04-24 23:00:00,121.16
2012-04-25 00:00:00,35.92
2012-04-25 01:00:00,13.03
2012-04-25 02:00:00,7.17
2012-04-25 03:00:00,3.79
2012-04-25 04:00:00,4.03
2012-04-25 05:00:00,27.89
2012-04-25 06:00:00,103.22
2012-04-25 07:00:00,386.71
2012-04-25 08:00:00,640.45
2012-04-25 09:00:00,346.57
2012-04-25 10:00:00,197.95
2012-04-25 11:00:00,240.29
2012-04-25 12:00:00,267.36
2012-04-25 13:00:00,266.9
2012-04-25 14:00:00,251.87
2012-04-25 15:00:00,275.19
2012-04-25 16:00:00,390.97
2012-04-25 17:00:00,763.79
2012-04-25 18:00:00,757.45
2012-04-25 19:00:00,525.46
2012-04-25 20:00:00,367.98
2012-04-25 21:00:00,272.32
2012-04-25 22:00:00,215.47
2012-04-25 23:00:00,115.97
2012-04-26 00:00:00,42.21
2012-04-26 01:00:00,16.66
2012-04-26 02:00:00,8.88
2012-04-26 03:00:00,4.7
2012-04-26 04:00:00,5.06
2012-04-26 05:00:00,30.34
2012-04-26 06:00:00,127.48
2012-04-26 07:00:00,281.33
2012-04-26 08:00:00,459.52
2012-04-26 09:00:00,189.56
2012-04-26 10:00:00,172.34
2012-04-26 11:00:00,173.61
2012-04-26 12:00:00,212.52
2012-04-26 13:00:00,207.66
2012-04-26 14:00:00,212.14
2012-04-26 15:00:00,209.01
2012-04-26 16:00:00,276.59
2012-04-26 17:00:00,609.74
2012-04-26 18:00:00,587.63
2012-04-26 19:00:00,360.02
2012-04-26 20:00:00,329.61
2012-04-26 21:00:00,258.46
2012-04-26 22:00:00,216.98
2012-04-26 23:00:00,146.91
2012-04-27 00:00:00,55.39
2012-04-27 01:00:00,30.61
2012-04-27 02:00:00,12.79
2012-04-27 03:00:00,7.0
2012-04-27 04:00:00,5.95
2012-04-27 05:00:00,29.8
2012-04-27 06:00:00,106.38
2012-04-27 07:00:00,345.31
2012-04-27 08:00:00,648.08
2012-04-27 09:00:00,336.17
2012-04-27 10:00:00,208.13
2012-04-27 11:00:00,237.47
2012-04-27 12:00:00,320.49
2012-04-27 13:00:00,320.15
2012-04-27 14:00:00,318.79
2012-04-27 15:00:00,395.63
2012-04-27 16:00:00,513.36
2012-04-27 17:00:00,689.58
2012-04-27 18:00:00,645.39
2012-04-27 19:00:00,422.95
2012-04-27 20:00:00,290.07
2012-04-27 21:00:00,189.09
2012-04-27 22:00:00,155.34
2012-04-27 23:00:00,115.96
2012-04-28 00:00:00,88.02
2012-04-28 01:00:00,65.49
2012-04-28 02:00:00,52.49
2012-04-28 03:00:00,24.24
2012-04-28 04:00:00,9.55
2012-04-28 05:00:00,9.23
2012-04-28 06:00:00,21.14
2012-04-28 07:00:00,69.61
2012-04-28 08:00:00,151.13
2012-04-28 09:00:00,271.53
2012-04-28 10:00:00,309.69
2012-04-28 11:00:00,410.87
2012-04-28 12:00:00,422.14
2012-04-28 13:00:00,455.88
2012-04-28 14:00:00,488.45
2012-04-28 15:00:00,484.05
2012-04-28 16:00:00,471.33
2012-04-28 17:00:00,407.5
2012-04-28 18:00:00,259.79
2012-04-28 19:00:00,232.12
2012-04-28 20:00:00,215.11
2012-04-28 21:00:00,163.18
2012-04-28 22:00:00,149.77
2012-04-28 23:00:00,137.08
2012-04-29 00:00:00,54.83
2012-04-29 01:00:00,69.57
2012-04-29 02:00:00,61.81
2012-04-29 03:00:00,23.96
2012-04-29 04:00:00,11.79
2012-04-29 05:00:00,11.61
2012-04-29 06:00:00,15.89
2012-04-29 07:00:00,63.89
2012-04-29 08:00:00,112.74
2012-04-29 09:00:00,207.47
2012-04-29 10:00:00,337.08
2012-04-29 11:00:00,467.13
2012-04-29 12:00:00,522.07
2012-04-29 13:00:00,509.16
2012-04-29 14:00:00,524.07
2012-04-29 15:00:00,519.03
2012-04-29 16:00:00,554.1
2012-04-29 17:00:00,548.48
2012-04-29 18:00:00,505.09
2012-04-29 19:00:00,334.84
2012-04-29 20:00:00,289.38
2012-04-29 21:00:00,173.65
2012-04-29 22:00:00,124.08
2012-04-29 23:00:00,97.0
2012-04-30 00:00:00,29.69
2012-04-30 01:00:00,13.7
2012-04-30 02:00:00,10.0
2012-04-30 03:00:00,4.93
2012-04-30 04:00:00,4.82
2012-04-30 05:00:00,28.65
2012-04-30 06:00:00,115.07
2012-04-30 07:00:00,366.32
2012-04-30 08:00:00,626.87
2012-04-30 09:00:00,301.29
2012-04-30 10:00:00,201.56
2012-04-30 11:00:00,199.51
2012-04-30 12:00:00,224.91
2012-04-30 13:00:00,235.7
2012-04-30 14:00:00,245.22
2012-04-30 15:00:00,261.56
2012-04-30 16:00:00,366.3
2012-04-30 17:00:00,757.31
2012-04-30 18:00:00,728.68
2012-04-30 19:00:00,484.33
2012-04-30 20:00:00,326.01
2012-04-30 21:00:00,244.9
2012-04-30 22:00:00,162.82
2012-04-30 23:00:00,80.81
2012-05-20 00:00:00,160.28
2012-05-20 01:00:00,104.75
2012-05-20 02:00:00,75.41
2012-05-20 03:00:00,32.54
2012-05-20 04:00:00,17.21
2012-05-20 05:00:00,14.24
2012-05-20 06:00:00,26.5
2012-05-20 07:00:00,55.96
2012-05-20 08:00:00,141.66
2012-05-20 09:00:00,246.19
2012-05-20 10:00:00,412.97
2012-05-20 11:00:00,530.73
2012-05-20 12:00:00,586.68
2012-05-20 13:00:00,579.34
2012-05-20 14:00:00,565.81
2012-05-20 15:00:00,562.31
2012-05-20 16:00:00,582.93
2012-05-20 17:00:00,553.06
2012-05-20 18:00:00,499.42
2012-05-20 19:00:00,372.71
2012-05-20 20:00:00,294.81
2012-05-20 21:00:00,213.46
2012-05-20 22:00:00,125.49
2012-05-20 23:00:00,71.95
2012-05-21 00:00:00,35.86
2012-05-21 01:00:00,16.96
2012-05-21 02:00:00,7.53
2012-05-21 03:00:00,5.35
2012-05-21 04:00:00,5.62
2012-05-21 05:00:00,27.06
2012-05-21 06:00:00,91.16
2012-05-21 07:00:00,193.36
2012-05-21 08:00:00,246.97
2012-05-21 09:00:00,111.18
2012-05-21 10:00:00,98.15
2012-05-21 11:00:00,123.62
2012-05-21 12:00:00,178.9
2012-05-21 13:00:00,105.24
2012-05-21 14:00:00,114.31
2012-05-21 15:00:00,204.14
2012-05-21 16:00:00,281.12
2012-05-21 17:00:00,773.92
2012-05-21 18:00:00,720.31
2012-05-21 19:00:00,517.8
2012-05-21 20:00:00,397.14
2012-05-21 21:00:00,285.54
2012-05-21 22:00:00,162.72
2012-05-21 23:00:00,87.54
2012-05-22 00:00:00,42.86
2012-05-22 01:00:00,17.01
2012-05-22 02:00:00,10.27
2012-05-22 03:00:00,6.46
2012-05-22 04:00:00,5.82
2012-05-22 05:00:00,27.13
2012-05-22 06:00:00,103.63
2012-05-22 07:00:00,180.68
2012-05-22 08:00:00,510.19
2012-05-22 09:00:00,333.78
2012-05-22 10:00:00,176.65
2012-05-22 11:00:00,216.69
2012-05-22 12:00:00,199.53
2012-05-22 13:00:00,216.59
2012-05-22 14:00:00,204.41
2012-05-22 15:00:00,277.02
2012-05-22 16:00:00,361.26
2012-05-22 17:00:00,789.84
2012-05-22 18:00:00,781.73
2012-05-22 19:00:00,517.39
2012-05-22 20:00:00,403.69
2012-05-22 21:00:00,280.03
2012-05-22 22:00:00,221.1
2012-05-22 23:00:00,100.05
2012-05-23 00:00:00,46.1
2012-05-23 01:00:00,18.25
2012-05-23 02:00:00,10.4
2012-05-23 03:00:00,6.7
2012-05-23 04:00:00,6.84
2012-05-23 05:00:00,30.19
2012-05-23 06:00:00,152.96
2012-05-23 07:00:00,416.14
2012-05-23 08:00:00,600.98
2012-05-23 09:00:00,335.38
2012-05-23 10:00:00,177.9
2012-05-23 11:00:00,226.8
2012-05-23 12:00:00,283.08
2012-05-23 13:00:00,200.68
2012-05-23 14:00:00,258.39
2012-05-23 15:00:00,286.23
2012-05-23 16:00:00,295.73
2012-05-23 17:00:00,721.88
2012-05-23 18:00:00,727.24
2012-05-23 19:00:00,356.5
2012-05-23 20:00:00,285.91
2012-05-23 21:00:00,253.89
2012-05-23 22:00:00,194.28
2012-05-23 23:00:00,150.62
2012-05-24 00:00:00,61.95
2012-05-24 01:00:00,21.0
2012-05-24 02:00:00,13.57
2012-05-24 03:00:00,5.76
2012-05-24 04:00:00,6.01
2012-05-24 05:00:00,31.8
2012-05-24 06:00:00,147.34
2012-05-24 07:00:00,442.23
2012-05-24 08:00:00,666.9
2012-05-24 09:00:00,334.68
2012-05-24 10:00:00,178.36
2012-05-24 11:00:00,230.98
2012-05-24 12:00:00,290.79
2012-05-24 13:00:00,290.62
2012-05-24 14:00:00,268.35
2012-05-24 15:00:00,288.71
2012-05-24 16:00:00,370.18
2012-05-24 17:00:00,805.19
2012-05-24 18:00:00,799.07
2012-05-24 19:00:00,557.5
2012-05-24 20:00:00,415.94
2012-05-24 21:00:00,252.12
2012-05-24 22:00:00,209.44
2012-05-24 23:00:00,139.86
2012-05-25 00:00:00,70.34
2012-05-25 01:00:00,42.02
2012-05-25 02:00:00,12.64
2012-05-25 03:00:00,7.3
2012-05-25 04:00:00,7.33
2012-05-25 05:00:00,32.51
2012-05-25 06:00:00,151.03
2012-05-25 07:00:00,389.95
2012-05-25 08:00:00,583.13
2012-05-25 09:00:00,297.03
2012-05-25 10:00:00,221.67
2012-05-25 11:00:00,248.86
2012-05-25 12:00:00,347.65
2012-05-25 13:00:00,349.89
2012-05-25 14:00:00,346.15
2012-05-25 15:00:00,341.89
2012-05-25 16:00:00,488.86
2012-05-25 17:00:00,738.62
2012-05-25 18:00:00,700.4
2012-05-25 19:00:00,506.39
2012-05-25 20:00:00,360.12
2012-05-25 21:00:00,293.72
2012-05-25 22:00:00,289.89
2012-05-25 23:00:00,207.71
2012-05-26 00:00:00,142.36
2012-05-26 01:00:00,111.97
2012-05-26 02:00:00,66.42
2012-05-26 03:00:00,29.5
2012-05-26 04:00:00,10.91
2012-05-26 05:00:00,11.8
2012-05-26 06:00:00,40.43
2012-05-26 07:00:00,73.96
2012-05-26 08:00:00,193.66
2012-05-26 09:00:00,294.81
2012-05-26 10:00:00,404.16
2012-05-26 11:00:00,503.92
2012-05-26 12:00:00,491.7
2012-05-26 13:00:00,506.02
2012-05-26 14:00:00,498.07
2012-05-26 15:00:00,500.78
2012-05-26 16:00:00,523.89
2012-05-26 17:00:00,578.97
2012-05-26 18:00:00,547.2
2012-05-26 19:00:00,411.85
2012-05-26 20:00:00,283.24
2012-05-26 21:00:00,236.92
2012-05-26 22:00:00,278.1
2012-05-26 23:00:00,211.75
2012-05-27 00:00:00,159.95
2012-05-27 01:00:00,112.24
2012-05-27 02:00:00,80.88
2012-05-27 03:00:00,35.41
2012-05-27 04:00:00,11.1
2012-05-27 05:00:00,11.69
2012-05-27 06:00:00,24.38
2012-05-27 07:00:00,57.24
2012-05-27 08:00:00,146.64
2012-05-27 09:00:00,240.71
2012-05-27 10:00:00,406.31
2012-05-27 11:00:00,435.22
2012-05-27 12:00:00,428.94
2012-05-27 13:00:00,483.16
2012-05-27 14:00:00,479.96
2012-05-27 15:00:00,498.13
2012-05-27 16:00:00,509.47
2012-05-27 17:00:00,552.15
2012-05-27 18:00:00,503.27
2012-05-27 19:00:00,379.8
2012-05-27 20:00:00,313.99
2012-05-27 21:00:00,186.44
2012-05-27 22:00:00,86.43
2012-05-27 23:00:00,73.7
2012-05-28 00:00:00,105.5
2012-05-28 01:00:00,76.98
2012-05-28 02:00:00,32.9
2012-05-28 03:00:00,16.33
2012-05-28 04:00:00,13.24
2012-05-28 05:00:00,25.96
2012-05-28 06:00:00,50.89
2012-05-28 07:00:00,277.56
2012-05-28 08:00:00,220.68
2012-05-28 09:00:00,276.94
2012-05-28 10:00:00,280.73
2012-05-28 11:00:00,296.18
2012-05-28 12:00:00,369.46
2012-05-28 13:00:00,373.83
2012-05-28 14:00:00,374.99
2012-05-28 15:00:00,371.65
2012-05-28 16:00:00,370.89
2012-05-28 17:00:00,552.62
2012-05-28 18:00:00,531.69
2012-05-28 19:00:00,485.5
2012-05-28 20:00:00,399.29
2012-05-28 21:00:00,281.58
2012-05-28 22:00:00,250.6
2012-05-28 23:00:00,119.93
2012-05-29 00:00:00,47.18
2012-05-29 01:00:00,19.54
2012-05-29 02:00:00,11.92
2012-05-29 03:00:00,5.92
2012-05-29 04:00:00,8.1
2012-05-29 05:00:00,30.49
2012-05-29 06:00:00,163.64
2012-05-29 07:00:00,443.51
2012-05-29 08:00:00,656.21
2012-05-29 09:00:00,329.68
2012-05-29 10:00:00,179.35
2012-05-29 11:00:00,219.88
2012-05-29 12:00:00,268.47
2012-05-29 13:00:00,262.9
2012-05-29 14:00:00,261.71
2012-05-29 15:00:00,268.83
2012-05-29 16:00:00,368.19
2012-05-29 17:00:00,778.49
2012-05-29 18:00:00,769.7
2012-05-29 19:00:00,553.53
2012-05-29 20:00:00,369.67
2012-05-29 21:00:00,202.41
2012-05-29 22:00:00,177.94
2012-05-29 23:00:00,81.61
2012-05-30 00:00:00,37.16
2012-05-30 01:00:00,16.79
2012-05-30 02:00:00,9.35
2012-05-30 03:00:00,5.2
2012-05-30 04:00:00,6.54
2012-05-30 05:00:00,32.71
2012-05-30 06:00:00,154.3
2012-05-30 07:00:00,230.72
2012-05-30 08:00:00,658.63
2012-05-30 09:00:00,339.46
2012-05-30 10:00:00,176.22
2012-05-30 11:00:00,228.06
2012-05-30 12:00:00,301.75
2012-05-30 13:00:00,296.16
2012-05-30 14:00:00,277.23
2012-05-30 15:00:00,282.03
2012-05-30 16:00:00,370.45
2012-05-30 17:00:00,806.12
2012-05-30 18:00:00,820.22
2012-05-30 19:00:00,526.17
2012-05-30 20:00:00,358.48
2012-05-30 21:00:00,322.47
2012-05-30 22:00:00,287.65
2012-05-30 23:00:00,156.82
2012-05-31 00:00:00,63.12
2012-05-31 01:00:00,21.85
2012-05-31 02:00:00,10.91
2012-05-31 03:00:00,7.71
2012-05-31 04:00:00,8.83
2012-05-31 05:00:00,33.08
2012-05-31 06:00:00,159.03
2012-05-31 07:00:00,465.43
2012-05-31 08:00:00,663.41
2012-05-31 09:00:00,330.36
2012-05-31 10:00:00,194.25
2012-05-31 11:00:00,250.02
2012-05-31 12:00:00,305.52
2012-05-31 13:00:00,298.14
2012-05-31 14:00:00,268.1
2012-05-31 15:00:00,287.99
2012-05-31 16:00:00,406.64
2012-05-31 17:00:00,832.74
2012-05-31 18:00:00,828.68
2012-05-31 19:00:00,529.69
2012-05-31 20:00:00,417.56
2012-05-31 21:00:00,310.01
2012-05-31 22:00:00,284.43
2012-05-31 23:00:00,179.17
2012-06-20 00:00:00,48.78
2012-06-20 01:00:00,22.26
2012-06-20 02:00:00,12.3
2012-06-20 03:00:00,6.63
2012-06-20 04:00:00,7.93
2012-06-20 05:00:00,37.16
2012-06-20 06:00:00,162.1
2012-06-20 07:00:00,351.75
2012-06-20 08:00:00,645.06
2012-06-20 09:00:00,335.89
2012-06-20 10:00:00,179.51
2012-06-20 11:00:00,220.17
2012-06-20 12:00:00,230.64
2012-06-20 13:00:00,221.38
2012-06-20 14:00:00,214.96
2012-06-20 15:00:00,233.53
2012-06-20 16:00:00,386.74
2012-06-20 17:00:00,763.12
2012-06-20 18:00:00,763.29
2012-06-20 19:00:00,525.3
2012-06-20 20:00:00,494.02
2012-06-20 21:00:00,324.08
2012-06-20 22:00:00,292.16
2012-06-20 23:00:00,151.71
2012-06-21 00:00:00,65.68
2012-06-21 01:00:00,24.12
2012-06-21 02:00:00,11.48
2012-06-21 03:00:00,6.1
2012-06-21 04:00:00,7.54
2012-06-21 05:00:00,37.82
2012-06-21 06:00:00,173.53
2012-06-21 07:00:00,353.23
2012-06-21 08:00:00,668.06
2012-06-21 09:00:00,314.02
2012-06-21 10:00:00,177.43
2012-06-21 11:00:00,226.43
2012-06-21 12:00:00,239.34
2012-06-21 13:00:00,239.09
2012-06-21 14:00:00,221.45
2012-06-21 15:00:00,228.84
2012-06-21 16:00:00,395.78
2012-06-21 17:00:00,761.85
2012-06-21 18:00:00,778.9
2012-06-21 19:00:00,523.11
2012-06-21 20:00:00,499.55
2012-06-21 21:00:00,329.51
2012-06-21 22:00:00,294.1
2012-06-21 23:00:00,159.51
2012-06-22 00:00:00,77.07
2012-06-22 01:00:00,41.02
2012-06-22 02:00:00,18.47
2012-06-22 03:00:00,7.91
2012-06-22 04:00:00,8.31
2012-06-22 05:00:00,37.8
2012-06-22 06:00:00,159.04
2012-06-22 07:00:00,411.13
2012-06-22 08:00:00,659.44
2012-06-22 09:00:00,349.99
2012-06-22 10:00:00,252.1
2012-06-22 11:00:00,274.35
2012-06-22 12:00:00,342.76
2012-06-22 13:00:00,350.93
2012-06-22 14:00:00,341.01
2012-06-22 15:00:00,317.23
2012-06-22 16:00:00,441.75
2012-06-22 17:00:00,769.98
2012-06-22 18:00:00,690.56
2012-06-22 19:00:00,496.0
2012-06-22 20:00:00,363.87
2012-06-22 21:00:00,246.3
2012-06-22 22:00:00,286.34
2012-06-22 23:00:00,199.15
2012-06-23 00:00:00,164.83
2012-06-23 01:00:00,115.35
2012-06-23 02:00:00,66.62
2012-06-23 03:00:00,31.2
2012-06-23 04:00:00,10.48
2012-06-23 05:00:00,10.54
2012-06-23 06:00:00,34.86
2012-06-23 07:00:00,67.42
2012-06-23 08:00:00,183.34
2012-06-23 09:00:00,293.59
2012-06-23 10:00:00,429.72
2012-06-23 11:00:00,536.98
2012-06-23 12:00:00,554.71
2012-06-23 13:00:00,558.66
2012-06-23 14:00:00,590.87
2012-06-23 15:00:00,544.43
2012-06-23 16:00:00,553.11
2012-06-23 17:00:00,592.25
2012-06-23 18:00:00,561.7
2012-06-23 19:00:00,410.12
2012-06-23 20:00:00,344.74
2012-06-23 21:00:00,285.7
2012-06-23 22:00:00,297.41
2012-06-23 23:00:00,216.37
2012-06-24 00:00:00,182.42
2012-06-24 01:00:00,121.5
2012-06-24 02:00:00,81.76
2012-06-24 03:00:00,36.02
2012-06-24 04:00:00,13.46
2012-06-24 05:00:00,12.31
2012-06-24 06:00:00,27.31
2012-06-24 07:00:00,51.96
2012-06-24 08:00:00,145.97
2012-06-24 09:00:00,247.27
2012-06-24 10:00:00,411.06
2012-06-24 11:00:00,492.4
2012-06-24 12:00:00,494.66
2012-06-24 13:00:00,503.65
2012-06-24 14:00:00,481.03
2012-06-24 15:00:00,471.36
2012-06-24 16:00:00,522.0
2012-06-24 17:00:00,572.04
2012-06-24 18:00:00,535.03
2012-06-24 19:00:00,395.66
2012-06-24 20:00:00,333.09
2012-06-24 21:00:00,236.92
2012-06-24 22:00:00,155.12
2012-06-24 23:00:00,106.03
2012-06-25 00:00:00,45.62
2012-06-25 01:00:00,22.81
2012-06-25 02:00:00,9.87
2012-06-25 03:00:00,6.86
2012-06-25 04:00:00,8.97
2012-06-25 05:00:00,37.59
2012-06-25 06:00:00,158.74
2012-06-25 07:00:00,455.18
2012-06-25 08:00:00,667.97
2012-06-25 09:00:00,333.51
2012-06-25 10:00:00,174.57
2012-06-25 11:00:00,232.88
2012-06-25 12:00:00,267.71
2012-06-25 13:00:00,272.76
2012-06-25 14:00:00,254.43
2012-06-25 15:00:00,272.7
2012-06-25 16:00:00,385.42
2012-06-25 17:00:00,792.14
2012-06-25 18:00:00,783.14
2012-06-25 19:00:00,596.71
2012-06-25 20:00:00,419.31
2012-06-25 21:00:00,299.12
2012-06-25 22:00:00,229.56
2012-06-25 23:00:00,114.33
2012-06-26 00:00:00,46.41
2012-06-26 01:00:00,19.13
2012-06-26 02:00:00,10.67
2012-06-26 03:00:00,6.27
2012-06-26 04:00:00,8.6
2012-06-26 05:00:00,38.81
2012-06-26 06:00:00,160.9
2012-06-26 07:00:00,447.33
2012-06-26 08:00:00,660.86
2012-06-26 09:00:00,330.91
2012-06-26 10:00:00,197.31
2012-06-26 11:00:00,242.19
2012-06-26 12:00:00,278.17
2012-06-26 13:00:00,271.92
2012-06-26 14:00:00,268.13
2012-06-26 15:00:00,277.58
2012-06-26 16:00:00,412.7
2012-06-26 17:00:00,806.05
2012-06-26 18:00:00,794.78
2012-06-26 19:00:00,572.24
2012-06-26 20:00:00,431.58
2012-06-26 21:00:00,302.06
2012-06-26 22:00:00,239.02
2012-06-26 23:00:00,133.33
2012-06-27 00:00:00,45.23
2012-06-27 01:00:00,17.84
2012-06-27 02:00:00,9.85
2012-06-27 03:00:00,6.98
2012-06-27 04:00:00,8.71
2012-06-27 05:00:00,38.27
2012-06-27 06:00:00,162.17
2012-06-27 07:00:00,418.73
2012-06-27 08:00:00,650.41
2012-06-27 09:00:00,339.49
2012-06-27 10:00:00,197.01
2012-06-27 11:00:00,243.26
2012-06-27 12:00:00,289.02
2012-06-27 13:00:00,277.71
2012-06-27 14:00:00,284.77
2012-06-27 15:00:00,287.57
2012-06-27 16:00:00,417.44
2012-06-27 17:00:00,808.79
2012-06-27 18:00:00,801.45
2012-06-27 19:00:00,592.14
2012-06-27 20:00:00,464.5
2012-06-27 21:00:00,330.3
2012-06-27 22:00:00,283.73
2012-06-27 23:00:00,159.88
2012-06-28 00:00:00,63.3
2012-06-28 01:00:00,23.98
2012-06-28 02:00:00,10.7
2012-06-28 03:00:00,7.42
2012-06-28 04:00:00,8.45
2012-06-28 05:00:00,38.9
2012-06-28 06:00:00,162.78
2012-06-28 07:00:00,460.76
2012-06-28 08:00:00,651.77
2012-06-28 09:00:00,336.08
2012-06-28 10:00:00,191.27
2012-06-28 11:00:00,241.84
2012-06-28 12:00:00,286.7
2012-06-28 13:00:00,280.8
2012-06-28 14:00:00,275.29
2012-06-28 15:00:00,284.11
2012-06-28 16:00:00,442.19
2012-06-28 17:00:00,772.07
2012-06-28 18:00:00,778.95
2012-06-28 19:00:00,569.94
2012-06-28 20:00:00,477.67
2012-06-28 21:00:00,335.78
2012-06-28 22:00:00,280.8
2012-06-28 23:00:00,177.75
2012-06-29 00:00:00,81.73
2012-06-29 01:00:00,35.47
2012-06-29 02:00:00,18.54
2012-06-29 03:00:00,7.85
2012-06-29 04:00:00,8.77
2012-06-29 05:00:00,36.95
2012-06-29 06:00:00,151.09
2012-06-29 07:00:00,409.38
2012-06-29 08:00:00,668.15
2012-06-29 09:00:00,359.82
2012-06-29 10:00:00,251.1
2012-06-29 11:00:00,272.41
2012-06-29 12:00:00,323.7
2012-06-29 13:00:00,321.79
2012-06-29 14:00:00,312.04
2012-06-29 15:00:00,312.44
2012-06-29 16:00:00,425.59
2012-06-29 17:00:00,718.54
2012-06-29 18:00:00,671.76
2012-06-29 19:00:00,470.19
2012-06-29 20:00:00,366.68
2012-06-29 21:00:00,351.91
2012-06-29 22:00:00,249.48
2012-06-29 23:00:00,169.51
2012-06-30 00:00:00,124.4
2012-06-30 01:00:00,116.87
2012-06-30 02:00:00,63.28
2012-06-30 03:00:00,32.37
2012-06-30 04:00:00,10.98
2012-06-30 05:00:00,11.07
2012-06-30 06:00:00,33.08
2012-06-30 07:00:00,71.54
2012-06-30 08:00:00,186.03
2012-06-30 09:00:00,304.0
2012-06-30 10:00:00,380.28
2012-06-30 11:00:00,491.42
2012-06-30 12:00:00,513.38
2012-06-30 13:00:00,517.49
2012-06-30 14:00:00,519.66
2012-06-30 15:00:00,519.67
2012-06-30 16:00:00,505.82
2012-06-30 17:00:00,525.65
2012-06-30 18:00:00,501.92
2012-06-30 19:00:00,416.77
2012-06-30 20:00:00,319.7
2012-06-30 21:00:00,282.14
2012-06-30 22:00:00,284.99
2012-06-30 23:00:00,213.73
2012-07-20 00:00:00,61.42
2012-07-20 01:00:00,37.54
2012-07-20 02:00:00,12.32
2012-07-20 03:00:00,6.35
2012-07-20 04:00:00,7.24
2012-07-20 05:00:00,36.75
2012-07-20 06:00:00,157.17
2012-07-20 07:00:00,384.76
2012-07-20 08:00:00,589.05
2012-07-20 09:00:00,346.16
2012-07-20 10:00:00,226.17
2012-07-20 11:00:00,243.47
2012-07-20 12:00:00,153.06
2012-07-20 13:00:00,159.87
2012-07-20 14:00:00,164.88
2012-07-20 15:00:00,306.09
2012-07-20 16:00:00,345.74
2012-07-20 17:00:00,389.73
2012-07-20 18:00:00,512.09
2012-07-20 19:00:00,360.94
2012-07-20 20:00:00,186.63
2012-07-20 21:00:00,218.69
2012-07-20 22:00:00,201.2
2012-07-20 23:00:00,155.15
2012-07-21 00:00:00,127.06
2012-07-21 01:00:00,115.12
2012-07-21 02:00:00,61.84
2012-07-21 03:00:00,27.79
2012-07-21 04:00:00,10.31
2012-07-21 05:00:00,10.11
2012-07-21 06:00:00,34.74
2012-07-21 07:00:00,68.56
2012-07-21 08:00:00,184.58
2012-07-21 09:00:00,307.16
2012-07-21 10:00:00,286.37
2012-07-21 11:00:00,387.62
2012-07-21 12:00:00,224.88
2012-07-21 13:00:00,217.06
2012-07-21 14:00:00,351.03
2012-07-21 15:00:00,198.83
2012-07-21 16:00:00,246.92
2012-07-21 17:00:00,269.26
2012-07-21 18:00:00,327.32
2012-07-21 19:00:00,301.72
2012-07-21 20:00:00,213.83
2012-07-21 21:00:00,203.99
2012-07-21 22:00:00,194.33
2012-07-21 23:00:00,147.39
2012-07-22 00:00:00,136.47
2012-07-22 01:00:00,121.38
2012-07-22 02:00:00,77.38
2012-07-22 03:00:00,34.36
2012-07-22 04:00:00,11.96
2012-07-22 05:00:00,13.76
2012-07-22 06:00:00,23.59
2012-07-22 07:00:00,50.11
2012-07-22 08:00:00,143.39
2012-07-22 09:00:00,245.05
2012-07-22 10:00:00,413.07
2012-07-22 11:00:00,428.33
2012-07-22 12:00:00,429.66
2012-07-22 13:00:00,431.03
2012-07-22 14:00:00,431.22
2012-07-22 15:00:00,431.31
2012-07-22 16:00:00,431.76
2012-07-22 17:00:00,538.72
2012-07-22 18:00:00,489.08
2012-07-22 19:00:00,375.55
2012-07-22 20:00:00,306.16
2012-07-22 21:00:00,212.13
2012-07-22 22:00:00,134.25
2012-07-22 23:00:00,107.18
2012-07-23 00:00:00,45.65
2012-07-23 01:00:00,17.94
2012-07-23 02:00:00,9.71
2012-07-23 03:00:00,6.47
2012-07-23 04:00:00,8.05
2012-07-23 05:00:00,34.35
2012-07-23 06:00:00,162.74
2012-07-23 07:00:00,422.87
2012-07-23 08:00:00,629.79
2012-07-23 09:00:00,329.33
2012-07-23 10:00:00,180.67
2012-07-23 11:00:00,227.6
2012-07-23 12:00:00,265.14
